75887,285.95,1.3000E+05
75887,292.15,1.6000E+05
75887,298.15,2.0000E+05
75354,'AH', 7
75354,286.90,5.1913E+04
75354,287.95,5.3329E+04
75354,303.54,9.7241E+04
75354,304.71,1.0132E+05
75354,304.85,1.0132E+05
75354,304.88,1.0198E+05
75354,305.65,1.0463E+05
156592,'AH', 38
156592,283.88,1.4172E+04
156592,288.18,1.7425E+04
156592,292.35,2.0732E+04
156592,293.34,2.1865E+04
156592,297.75,2.6664E+04
156592,298.15,2.6664E+04
156592,299.78,2.8958E+04
156592,303.15,3.3464E+04
156592,303.21,3.3384E+04
156592,303.21,3.3384E+04
156592,309.50,4.2823E+04
156592,312.00,4.7160E+04
156592,313.17,4.9316E+04
156592,314.15,5.3329E+04
156592,314.15,5.3329E+04
156592,318.67,6.0728E+04
156592,323.15,7.1594E+04
156592,323.49,7.1981E+04
156592,326.35,7.9599E+04
156592,328.43,8.5193E+04
156592,332.15,1.0132E+05
156592,332.69,9.8658E+04
156592,332.70,9.9938E+04
156592,332.75,9.9325E+04
156592,333.12,9.8992E+04
156592,335.15,1.0792E+05
156592,339.71,1.2315E+05
156592,343.15,1.3999E+05
156592,344.00,1.4080E+05
156592,344.73,1.4387E+05
156592,347.25,1.5559E+05
156592,349.91,1.6804E+05
156592,350.55,1.7151E+05
156592,352.17,1.7965E+05
156592,356.78,2.0393E+05
156592,363.15,2.5331E+05
156592,367.05,2.6948E+05
156592,372.18,3.0727E+05
156605,'AH', 10
156605,292.21,3.4757E+04
156605,298.15,4.5329E+04
156605,301.38,5.0329E+04
156605,303.95,5.3329E+04
156605,312.67,7.6247E+04
156605,323.97,1.1274E+05
156605,333.02,1.5003E+05
156605,341.34,1.9292E+05
156605,353.93,2.7460E+05
156605,357.99,3.0456E+05
79436,'HP', 3
79436,363.15,1.9998E+03
79436,369.45,2.6664E+03
79436,372.15,2.7993E+03
630206,'AH', 14
630206,307.35,2.6664E+03
630206,315.35,3.9997E+03
630206,321.25,5.3329E+03
630206,326.05,6.6661E+03
630206,330.15,7.9993E+03
630206,332.46,8.8512E+03
630206,335.54,1.0114E+04
630206,336.85,1.0666E+04
630206,342.23,1.3332E+04
630206,347.62,1.6500E+04
630206,352.62,1.9998E+04
630206,360.48,2.6664E+04
630206,366.88,3.3331E+04
630206,372.32,3.9997E+04
79345,'AH', 10
79345,308.55,1.3332E+03
79345,321.25,2.6664E+03
79345,329.35,3.9997E+03
79345,335.35,5.3329E+03
79345,340.25,6.6661E+03
79345,344.45,7.9993E+03
79345,351.15,1.0666E+04
79345,356.65,1.3332E+04
79345,367.15,1.9998E+04
79345,367.15,1.9473E+04
593602,'VH', 6
593602,284.05,8.5699E+04
593602,285.05,8.7646E+04
593602,289.15,1.0354E+05
593602,293.15,1.1721E+05
593602,298.15,1.3770E+05
593602,313.15,2.1787E+05
75014,'AH', 13
75014,289.36,3.0104E+05
75014,293.10,3.3741E+05
75014,298.87,4.0356E+05
75014,303.10,4.5698E+05
75014,306.68,5.0515E+05
75014,312.87,5.9887E+05
75014,313.10,6.0187E+05
75014,319.95,7.2446E+05
75014,323.10,7.9034E+05
75014,328.02,8.9004E+05
75014,333.10,1.0062E+06
75014,333.49,1.0114E+06
75014,333.49,1.0136E+06
75683,'PH', 6
75683,290.75,2.6827E+05
75683,304.95,4.1522E+05
75683,319.15,6.1816E+05
75683,333.35,8.8960E+05
75683,347.55,1.2427E+06
75683,361.75,1.6704E+06
107200,'HP', 1
107200,357.90,1.0092E+05
1717006,'PH', 50
1717006,286.69,5.0330E+04
1717006,286.88,5.0743E+04
1717006,289.69,5.6780E+04
1717006,291.32,6.0560E+04
1717006,292.09,6.2410E+04
1717006,292.31,6.2920E+04
1717006,295.33,7.0631E+04
1717006,295.79,7.1860E+04
1717006,298.97,8.0978E+04
1717006,299.79,8.3430E+04
1717006,299.79,8.3430E+04
1717006,302.07,9.0639E+04
1717006,302.73,9.2780E+04
1717006,304.53,9.8900E+04
1717006,304.62,9.9220E+04
1717006,304.65,9.9310E+04
1717006,304.85,1.0002E+05
1717006,305.04,1.0069E+05
1717006,305.31,1.0157E+05
1717006,308.40,1.1312E+05
1717006,310.00,1.1953E+05
1717006,310.06,1.1981E+05
1717006,310.43,1.2124E+05
1717006,310.68,1.2223E+05
1717006,312.24,1.2883E+05
1717006,312.31,1.2911E+05
1717006,316.80,1.4968E+05
1717006,318.76,1.5925E+05
1717006,322.75,1.8046E+05
1717006,323.03,1.8192E+05
1717006,326.95,2.0516E+05
1717006,327.03,2.0561E+05
1717006,329.07,2.1840E+05
1717006,330.63,2.2877E+05
1717006,333.14,2.4590E+05
1717006,334.24,2.5354E+05
1717006,337.27,2.7686E+05
1717006,338.15,2.8330E+05
1717006,338.20,2.8385E+05
1717006,340.22,2.9999E+05
1717006,343.11,3.2440E+05
1717006,345.39,3.4468E+05
1717006,348.13,3.7040E+05
1717006,353.15,4.2120E+05
1717006,355.56,4.4715E+05
1717006,356.01,4.5282E+05
1717006,358.12,4.7650E+05
1717006,363.16,5.3780E+05
1717006,368.16,6.0440E+05
1717006,373.13,6.7620E+05
71556,'AH', 33
71556,284.45,9.2392E+03
71556,288.72,1.0666E+04
71556,290.07,1.2159E+04
71556,293.15,1.3332E+04
71556,293.47,1.3332E+04
71556,295.94,1.4943E+04
71556,298.15,1.6092E+04
71556,299.62,1.7598E+04
71556,302.59,1.9998E+04
71556,308.56,2.5668E+04
71556,309.35,2.6664E+04
71556,309.50,2.6664E+04
71556,315.12,3.3331E+04
71556,317.87,3.7036E+04
71556,319.90,3.9997E+04
71556,327.75,5.3329E+04
71556,327.80,5.3329E+04
71556,328.05,5.3794E+04
71556,334.26,6.6661E+04
71556,337.62,7.4563E+04
71556,339.77,7.9993E+04
71556,344.59,9.3325E+04
71556,347.06,1.0079E+05
71556,347.23,1.0132E+05
71556,347.25,1.0132E+05
71556,348.90,1.0666E+05
71556,352.71,1.1960E+05
71556,352.81,1.1999E+05
71556,356.40,1.3332E+05
71556,362.21,1.5732E+05
71556,362.81,1.5999E+05
71556,371.03,1.9998E+05
71556,371.35,2.0171E+05
79005,'AH', 21
79005,294.75,2.6664E+03
79005,296.15,2.6664E+03
79005,304.15,3.9999E+03
79005,308.35,5.3329E+03
79005,309.65,5.3329E+03
79005,314.15,6.6661E+03
79005,318.05,7.9993E+03
79005,323.12,1.0114E+04
79005,324.35,1.0666E+04
79005,328.85,1.3332E+04
79005,329.45,1.3332E+04
79005,334.44,1.6500E+04
79005,339.25,1.9998E+04
79005,346.45,2.6664E+04
79005,346.65,2.6664E+04
79005,352.75,3.3331E+04
79005,357.85,3.9997E+04
79005,359.14,4.2066E+04
79005,366.15,5.3329E+04
79005,366.25,5.3329E+04
79005,373.15,6.6661E+04
420462,'FH', 11
420462,283.15,8.3760E+05
420462,288.15,9.6580E+05
420462,293.15,1.1080E+06
420462,298.15,1.2660E+06
420462,308.15,1.6300E+06
420462,313.15,1.8390E+06
420462,318.15,2.0680E+06
420462,328.15,2.5870E+06
420462,338.15,3.1950E+06
420462,343.15,3.5350E+06
420462,346.28,3.7600E+06
75058,'NX', 6
75058,289.05,7.9993E+03
75058,300.15,1.3332E+04
75058,316.85,2.6664E+04
75058,335.65,5.3329E+04
75058,353.34,9.6810E+04
75058,354.95,1.0132E+05
107164,'NP', 2
107164,351.15,4.6663E+02
107164,372.65,2.2665E+03
557915,'VH', 21
557915,294.15,2.6664E+03
557915,300.00,3.7820E+03
557915,301.15,3.9997E+03
557915,307.15,5.3329E+03
557915,310.00,6.3330E+03
557915,311.15,6.6661E+03
557915,314.85,7.9993E+03
557915,320.00,1.0215E+04
557915,320.95,1.0666E+04
557915,325.95,1.3332E+04
557915,330.00,1.5929E+04
557915,335.45,1.9998E+04
557915,340.00,2.4090E+04
557915,342.55,2.6664E+04
557915,348.35,3.3331E+04
557915,350.00,3.5434E+04
557915,353.25,3.9997E+04
557915,360.00,5.0825E+04
557915,361.35,5.3329E+04
557915,367.95,6.6661E+04
557915,370.00,7.1251E+04
106934,'VH', 9
106934,305.85,2.6664E+03
106934,321.15,5.3329E+03
106934,325.71,7.6047E+03
106934,331.05,7.9993E+03
106934,333.58,8.8512E+03
106934,336.74,1.0114E+04
106934,343.55,1.3332E+04
106934,348.79,1.6500E+04
106934,362.95,2.6664E+04
75343,'AH', 22
75343,284.24,1.6333E+04
75343,284.48,1.6536E+04
75343,288.66,1.9998E+04
75343,290.76,2.2001E+04
75343,295.17,2.6664E+04
75343,295.55,2.6664E+04
75343,300.45,3.3331E+04
75343,304.95,3.9997E+04
75343,312.35,5.3329E+04
75343,312.95,5.3329E+04
75343,318.35,6.6661E+04
75343,323.55,7.9993E+04
75343,326.10,8.3000E+04
75343,327.95,9.3325E+04
75343,330.45,1.0132E+05
75343,330.55,1.0132E+05
75343,332.05,1.0666E+05
75343,335.65,1.1999E+05
75343,338.95,1.3332E+05
75343,344.85,1.5999E+05
75343,352.15,1.9998E+05
75343,352.90,2.1000E+05
107062,'AH', 46
107062,288.79,6.6661E+03
107062,292.40,7.9993E+03
107062,293.15,8.3400E+03
107062,298.00,1.0502E+04
107062,298.33,1.0666E+04
107062,298.62,1.0744E+04
107062,303.12,1.3332E+04
107062,303.30,1.3372E+04
107062,308.33,1.6776E+04
107062,312.31,1.9998E+04
107062,313.29,2.0812E+04
107062,317.69,2.5005E+04
107062,319.24,2.6664E+04
107062,320.15,2.7370E+04
107062,322.87,3.0847E+04
107062,324.86,3.3331E+04
107062,327.67,3.7192E+04
107062,329.62,3.9997E+04
107062,333.20,4.5756E+04
107062,337.48,5.3329E+04
107062,338.83,5.6037E+04
107062,343.65,6.6661E+04
107062,343.88,6.6661E+04
107062,344.15,6.7412E+04
107062,345.05,6.9794E+04
107062,346.15,7.2530E+04
107062,349.25,8.0726E+04
107062,349.31,7.9993E+04
107062,349.84,8.1495E+04
107062,353.35,9.1592E+04
107062,353.95,9.3071E+04
107062,354.07,9.3325E+04
107062,354.66,9.5220E+04
107062,355.36,9.7348E+04
107062,356.05,9.9477E+04
107062,356.66,1.0132E+05
107062,357.35,1.0432E+05
107062,358.30,1.0666E+05
107062,358.30,1.0560E+05
107062,363.45,1.2566E+05
107062,365.65,1.3332E+05
107062,366.60,1.3310E+05
107062,371.00,1.5040E+05
107062,371.95,1.5999E+05
107062,372.25,1.6199E+05
107062,373.15,1.6580E+05
75376,'FH', 43
75376,286.00,4.1260E+05
75376,288.15,4.4560E+05
75376,293.15,5.1930E+05
75376,298.15,6.0200E+05
75376,301.14,6.5173E+05
75376,303.15,6.9460E+05
75376,307.00,7.6710E+05
75376,308.14,7.9447E+05
75376,308.15,7.9780E+05
75376,313.14,9.1008E+05
75376,313.15,9.1220E+05
75376,318.14,1.0375E+06
75376,318.15,1.0390E+06
75376,320.00,1.0906E+06
75376,323.14,1.1781E+06
75376,323.15,1.1780E+06
75376,324.00,1.2050E+06
75376,328.13,1.3322E+06
75376,333.13,1.5012E+06
75376,333.15,1.5000E+06
75376,336.00,1.6180E+06
75376,338.13,1.6858E+06
75376,338.15,1.6840E+06
75376,343.13,1.8871E+06
75376,343.15,1.8840E+06
75376,345.00,1.9930E+06
75376,348.13,2.1059E+06
75376,350.00,2.1886E+06
75376,353.00,2.3760E+06
75376,353.13,2.3433E+06
75376,353.15,2.4421E+06
75376,353.15,2.3410E+06
75376,353.16,2.3394E+06
75376,358.13,2.6006E+06
75376,360.00,2.6989E+06
75376,363.13,2.8791E+06
75376,363.15,2.8780E+06
75376,366.00,3.1030E+06
75376,368.12,3.1806E+06
75376,368.15,3.1810E+06
75376,373.12,3.5069E+06
75376,373.15,3.5970E+06
75376,373.15,3.5090E+06
75070,'LD', 21
75070,287.35,7.9993E+04
75070,287.85,8.1993E+04
75070,289.20,8.0990E+04
75070,291.35,9.3325E+04
75070,293.10,9.3060E+04
75070,293.55,1.0132E+05
75070,293.62,1.0239E+05
75070,294.95,1.0666E+05
75070,298.15,1.2130E+05
75070,301.05,1.3332E+05
75070,301.30,1.2235E+05
75070,306.10,1.4475E+05
75070,306.35,1.5999E+05
75070,311.00,1.7060E+05
75070,313.05,1.9998E+05
75070,319.60,2.2400E+05
75070,327.60,2.8610E+05
75070,337.50,3.8770E+05
75070,347.60,5.0840E+05
75070,358.10,6.6350E+05
75070,368.30,8.2540E+05
75218,'CT', 23
75218,283.60,1.0132E+05
75218,283.63,1.0143E+05
75218,283.80,1.0132E+05
75218,283.80,1.0132E+05
75218,283.91,1.0259E+05
75218,284.21,1.0387E+05
75218,285.09,1.0719E+05
75218,294.26,1.5168E+05
75218,303.15,2.0798E+05
75218,310.93,2.6614E+05
75218,318.15,3.3890E+05
75218,320.00,3.5450E+05
75218,323.15,3.9557E+05
75218,327.59,4.3816E+05
75218,333.05,5.2609E+05
75218,340.00,6.2220E+05
75218,342.95,6.8541E+05
75218,344.26,6.8741E+05
75218,352.75,8.7993E+05
75218,360.00,1.0210E+06
75218,360.93,1.0342E+06
75218,362.65,1.1091E+06
75218,371.05,1.3372E+06
64197,'AC', 26
64197,297.54,2.0000E+03
64197,303.15,2.6531E+03
64197,304.06,2.8910E+03
64197,304.76,3.0000E+03
64197,310.15,4.0000E+03
64197,311.11,4.2160E+03
64197,313.15,4.5329E+03
64197,318.14,6.0000E+03
64197,318.62,6.1570E+03
64197,323.15,7.4927E+03
64197,324.11,8.0000E+03
64197,326.24,8.8470E+03
64197,328.92,1.0000E+04
64197,333.15,1.1772E+04
64197,334.07,1.2592E+04
64197,338.12,1.5000E+04
64197,341.96,1.7650E+04
64197,343.15,1.8278E+04
64197,351.35,2.5721E+04
64197,353.15,2.6944E+04
64197,355.32,3.0000E+04
64197,361.02,3.7083E+04
64197,363.15,3.9037E+04
64197,369.37,5.0000E+04
64197,371.53,5.3845E+04
64197,373.15,5.5529E+04
107313,'FS', 23
107313,283.15,4.1250E+04
107313,288.89,5.3329E+04
107313,289.15,5.3329E+04
107313,293.15,6.3515E+04
107313,294.23,6.6661E+04
107313,298.77,7.9993E+04
107313,302.73,9.3325E+04
107313,303.15,9.4379E+04
107313,304.90,1.0132E+05
107313,305.15,1.0132E+05
107313,306.27,1.0666E+05
107313,312.35,1.3332E+05
107313,313.15,1.3719E+05
107313,317.15,1.5999E+05
107313,323.15,1.9358E+05
107313,324.15,1.9998E+05
107313,325.05,2.0265E+05
107313,333.15,2.6544E+05
107313,343.15,3.5637E+05
107313,353.15,4.6769E+05
107313,356.65,5.0663E+05
107313,363.15,6.0315E+05
107313,373.15,7.6980E+05
68111,'SP', 2
68111,360.85,6.6661E+02
68111,363.15,7.9993E+02
74964,'VH', 42
74964,283.15,3.4264E+04
74964,285.00,3.6850E+04
74964,286.96,3.9997E+04
74964,293.00,5.1220E+04
74964,293.15,5.1462E+04
74964,294.07,5.3329E+04
74964,294.15,5.3329E+04
74964,298.15,6.2475E+04
74964,299.87,6.6661E+04
74964,300.00,6.7160E+04
74964,301.29,7.0095E+04
74964,304.81,7.9993E+04
74964,306.40,8.4513E+04
74964,308.00,8.9920E+04
74964,309.13,9.3325E+04
74964,309.94,9.5992E+04
74964,310.73,9.8658E+04
74964,311.12,9.9992E+04
74964,311.50,1.0132E+05
74964,311.55,1.0132E+05
74964,311.88,1.0266E+05
74964,312.26,1.0399E+05
74964,313.00,1.0666E+05
74964,315.00,1.1440E+05
74964,316.50,1.1999E+05
74964,316.71,1.2080E+05
74964,319.71,1.3332E+05
74964,321.92,1.4327E+05
74964,323.00,1.4850E+05
74964,325.45,1.5999E+05
74964,327.17,1.6907E+05
74964,330.00,1.8420E+05
74964,332.45,1.9854E+05
74964,332.80,1.9998E+05
74964,337.77,2.3211E+05
74964,338.00,2.3280E+05
74964,343.12,2.7015E+05
74964,345.00,2.8280E+05
74964,348.51,3.1296E+05
74964,353.00,3.4940E+05
74964,360.00,4.1690E+05
74964,368.00,5.0560E+05
75003,'AH', 9
75003,283.64,9.4708E+04
75003,283.72,9.5000E+04
75003,285.45,1.0133E+05
75003,285.66,1.0224E+05
75003,292.22,1.3000E+05
75003,304.89,2.0000E+05
75003,305.65,2.0266E+05
75003,337.15,5.0666E+05
75003,365.75,1.0133E+06
107073,'HP', 7
107073,293.15,6.5328E+02
107073,303.45,1.3332E+03
107073,315.65,2.6664E+03
107073,329.15,5.3329E+03
107073,337.25,7.9993E+03
107073,348.15,1.3332E+04
107073,364.95,2.6664E+04
107302,'HP', 2
107302,330.85,9.9992E+04
107302,332.35,1.0212E+05
353366,'FH', 29
353366,288.15,6.9040E+05
353366,292.15,8.1060E+05
353366,292.32,7.8871E+05
353366,293.15,7.9800E+05
353366,298.15,9.1770E+05
353366,298.80,9.3219E+05
353366,303.15,1.0510E+06
353366,306.60,1.1004E+06
353366,308.15,1.1970E+06
353366,316.70,1.4773E+06
353366,316.70,1.4773E+06
353366,317.26,1.5067E+06
353366,318.15,1.5360E+06
353366,323.15,1.7290E+06
353366,324.80,1.8005E+06
353366,328.15,1.9400E+06
353366,333.79,2.2210E+06
353366,338.15,2.4160E+06
353366,342.88,2.6841E+06
353366,342.88,2.6841E+06
353366,348.15,2.9680E+06
353366,351.73,3.2211E+06
353366,353.15,3.2760E+06
353366,358.15,3.6080E+06
353366,361.37,3.8868E+06
353366,363.15,3.9680E+06
353366,368.15,4.3650E+06
353366,368.54,4.2475E+06
353366,373.15,4.8100E+06
75036,'WH', 17
75036,291.15,1.3332E+04
75036,291.21,1.3332E+04
75036,293.15,1.4686E+04
75036,293.55,1.4612E+04
75036,298.15,1.8158E+04
75036,300.41,1.9998E+04
75036,307.25,2.6664E+04
75036,313.05,3.3331E+04
75036,325.45,5.3329E+04
75036,325.84,5.3329E+04
75036,332.36,6.6661E+04
75036,342.78,9.3325E+04
75036,345.45,1.0132E+05
75036,345.55,1.0132E+05
75036,354.71,1.3332E+05
75036,361.18,1.5999E+05
75036,369.48,1.9998E+05
151564,'OM', 3
151564,293.15,2.2700E+04
151564,312.15,5.2000E+04
151564,329.87,1.0130E+05
60355,'PM', 1
60355,355.00,3.8100E+02
79243,'TN', 25
79243,285.65,1.3332E+03
79243,293.15,2.0865E+03
79243,293.15,2.0798E+03
79243,297.95,2.6664E+03
79243,298.15,2.7851E+03
79243,303.15,3.6544E+03
79243,311.15,5.3329E+03
79243,313.15,6.1595E+03
79243,318.15,7.7180E+03
79243,319.65,7.9993E+03
79243,323.15,9.9392E+03
79243,323.15,9.7125E+03
79243,330.95,1.3332E+04
79243,333.15,1.5092E+04
79243,333.15,1.5065E+04
79243,338.75,2.0398E+04
79243,343.15,2.3185E+04
79243,343.15,2.2571E+04
79243,347.95,2.6664E+04
79243,353.15,3.3890E+04
79243,354.90,3.5064E+04
79243,363.15,4.8143E+04
79243,363.15,4.7036E+04
79243,367.15,5.3329E+04
79243,373.15,6.6581E+04
115106,'AT', 9
115106,289.95,4.6407E+05
115106,298.55,6.1302E+05
115106,306.70,7.5892E+05
115106,319.28,1.0447E+06
115106,329.17,1.3284E+06
115106,337.83,1.6161E+06
115106,353.25,2.2433E+06
115106,363.40,2.7155E+06
115106,372.35,3.2171E+06
64175,'AL', 50
64175,283.15,3.1691E+03
64175,286.97,4.0000E+03
64175,292.77,5.7262E+03
64175,293.15,5.9462E+03
64175,293.15,5.8662E+03
64175,293.54,6.0000E+03
64175,298.15,7.9727E+03
64175,298.15,7.8687E+03
64175,298.87,8.2046E+03
64175,302.34,1.0000E+04
64175,303.15,1.0559E+04
64175,303.15,1.0407E+04
64175,303.15,1.0553E+04
64175,306.48,1.2566E+04
64175,308.14,1.3736E+04
64175,309.77,1.5000E+04
64175,312.39,1.7199E+04
64175,313.15,1.7998E+04
64175,315.31,2.0000E+04
64175,318.14,2.3058E+04
64175,320.50,2.5914E+04
64175,323.15,2.9544E+04
64175,323.15,2.9456E+04
64175,323.52,3.0000E+04
64175,327.81,3.6760E+04
64175,328.14,3.7302E+04
64175,333.15,4.6916E+04
64175,334.58,5.0000E+04
64175,336.01,5.3267E+04
64175,338.15,5.8400E+04
64175,342.36,7.0000E+04
64175,343.15,7.2287E+04
64175,343.71,7.4032E+04
64175,350.55,9.7821E+04
64175,351.45,1.0133E+05
64175,351.49,1.0152E+05
64175,351.70,1.0222E+05
64175,352.34,1.0500E+05
64175,352.34,1.0498E+05
64175,353.15,1.0832E+05
64175,353.15,1.0839E+05
64175,358.99,1.3552E+05
64175,363.15,1.5827E+05
64175,363.15,1.5856E+05
64175,363.15,1.5919E+05
64175,363.49,1.6000E+05
64175,364.86,1.6839E+05
64175,366.63,1.7932E+05
64175,370.50,2.0000E+05
64175,373.15,2.2575E+05
67685,'SP', 10
67685,298.15,7.9993E+01
67685,303.15,1.1372E+02
67685,308.15,1.5932E+02
67685,313.15,2.1865E+02
67685,313.15,2.2078E+02
67685,318.15,3.0264E+02
67685,323.15,4.0930E+02
67685,333.15,6.7994E+02
67685,353.15,1.9198E+03
67685,373.15,4.7463E+03
60242,'SP', 7
60242,326.65,1.3332E+03
60242,328.15,1.7332E+03
60242,341.15,2.6664E+03
60242,350.15,4.9329E+03
60242,351.65,5.3329E+03
60242,365.15,1.0399E+04
60242,371.15,1.3332E+04
107211,'PL', 23
107211,283.24,2.7950E+00
107211,293.00,7.0840E+00
107211,293.05,7.2540E+00
107211,293.06,7.5680E+00
107211,293.08,7.5770E+00
107211,293.08,7.4950E+00
107211,293.15,7.2100E+00
107211,293.15,7.1700E+00
107211,293.16,7.2850E+00
107211,293.20,7.1740E+00
107211,293.66,7.9110E+00
107211,312.92,4.2480E+01
107211,313.00,4.1910E+01
107211,313.12,4.3540E+01
107211,313.12,4.1820E+01
107211,313.24,4.4120E+01
107211,332.87,1.9780E+02
107211,333.09,1.8490E+02
107211,333.19,1.8780E+02
107211,346.89,4.7260E+02
107211,347.70,4.6620E+02
107211,347.72,4.7690E+02
107211,363.70,1.3332E+03
77781,'GS', 8
77781,342.85,1.3300E+03
77781,345.15,1.7332E+03
77781,345.75,1.7332E+03
77781,347.15,1.5332E+03
77781,349.15,1.9998E+03
77781,353.15,2.2665E+03
77781,355.95,2.5331E+03
77781,361.95,3.5997E+03
75183,'SF', 18
75183,286.98,4.1201E+04
75183,288.29,4.3512E+04
75183,290.94,4.8511E+04
75183,293.24,5.3174E+04
75183,293.29,5.3329E+04
75183,296.07,5.9532E+04
75183,301.42,7.3003E+04
75183,303.88,7.9993E+04
75183,307.64,9.1663E+04
75183,309.93,9.9382E+04
75183,310.48,1.0132E+05
75183,313.49,1.1240E+05
75183,314.59,1.1672E+05
75183,315.95,1.2218E+05
75183,318.58,1.3332E+05
75183,319.13,1.3355E+05
75183,324.23,1.5999E+05
75183,331.47,1.9998E+05
75081,'SD', 30
75081,283.26,3.8547E+04
75081,284.12,3.9997E+04
75081,288.17,4.7359E+04
75081,290.85,5.3329E+04
75081,291.08,5.3329E+04
75081,293.10,5.7803E+04
75081,296.76,6.6661E+04
75081,298.08,7.0109E+04
75081,301.60,7.9993E+04
75081,303.09,8.4525E+04
75081,305.84,9.3325E+04
75081,306.62,9.5992E+04
75081,307.40,9.8658E+04
75081,307.78,9.9992E+04
75081,308.15,1.0132E+05
75081,308.15,1.0132E+05
75081,308.15,1.0132E+05
75081,308.52,1.0266E+05
75081,308.89,1.0399E+05
75081,309.62,1.0666E+05
75081,313.05,1.1999E+05
75081,313.24,1.2080E+05
75081,316.19,1.3332E+05
75081,318.37,1.4327E+05
75081,321.80,1.5999E+05
75081,323.54,1.6905E+05
75081,328.75,1.9853E+05
75081,328.98,1.9998E+05
75081,333.99,2.3209E+05
75081,339.26,2.7011E+05
624920,'SF', 33
624920,293.15,2.9358E+03
624920,298.15,3.8250E+03
624920,298.15,3.8130E+03
624920,303.15,4.9302E+03
624920,308.15,6.3008E+03
624920,313.15,7.9753E+03
624920,318.15,1.0007E+04
624920,321.60,1.1656E+04
624920,323.15,1.2448E+04
624920,323.97,1.2903E+04
624920,326.21,1.4185E+04
624920,328.15,1.5359E+04
624920,328.47,1.5591E+04
624920,330.81,1.7151E+04
624920,333.15,1.8813E+04
624920,333.74,1.9282E+04
624920,334.56,1.9920E+04
624920,337.79,2.2598E+04
624920,340.45,2.5007E+04
624920,341.78,2.6300E+04
624920,344.62,2.9243E+04
624920,346.38,3.1160E+04
624920,349.30,3.4642E+04
624920,352.35,3.8547E+04
624920,354.24,4.1159E+04
624920,358.37,4.7359E+04
624920,359.05,4.8461E+04
624920,361.96,5.3329E+04
624920,364.43,5.7803E+04
624920,365.29,5.9472E+04
624920,368.93,6.6661E+04
624920,370.54,7.0109E+04
624920,371.81,7.2920E+04
540636,'SD', 7
540636,319.65,2.1332E+03
540636,324.65,3.1997E+03
540636,327.35,3.4664E+03
540636,336.15,6.1328E+03
540636,338.15,5.8662E+03
540636,340.15,7.9993E+03
540636,346.15,8.1326E+03
124403,'BM', 3
124403,298.15,2.0265E+05
124403,327.05,5.0663E+05
124403,353.15,1.0133E+06
75047,'AM', 19
75047,283.79,7.9300E+04
75047,284.11,7.9993E+04
75047,287.75,9.3325E+04
75047,288.60,9.6461E+04
75047,289.39,1.0006E+05
75047,289.73,1.0132E+05
75047,289.75,1.0132E+05
75047,290.99,1.0666E+05
75047,294.77,1.2383E+05
75047,296.59,1.3332E+05
75047,296.96,1.3490E+05
75047,301.35,1.5999E+05
75047,307.45,1.9998E+05
75047,308.85,2.0265E+05
75047,319.15,2.7864E+05
75047,338.45,5.0663E+05
75047,346.75,6.4139E+05
75047,364.95,1.0133E+06
75047,366.95,1.0761E+06
141435,'PM', 16
141435,290.00,2.4000E+01
141435,300.00,5.8000E+01
141435,310.00,1.3100E+02
141435,320.00,2.7700E+02
141435,330.00,5.5500E+02
141435,338.55,8.9326E+02
141435,340.00,1.0530E+03
141435,343.95,1.2532E+03
141435,350.00,1.9090E+03
141435,351.49,2.0300E+03
141435,354.25,2.3198E+03
141435,359.41,3.1500E+03
141435,360.00,3.3170E+03
141435,363.15,3.8130E+03
141435,368.35,5.2500E+03
141435,370.00,5.5480E+03
107153,'OM', 42
107153,294.65,1.3332E+03
107153,299.66,1.7465E+03
107153,302.64,2.1465E+03
107153,305.16,2.3998E+03
107153,306.15,2.6664E+03
107153,307.75,2.8664E+03
107153,310.07,3.2531E+03
107153,311.55,3.6664E+03
107153,312.92,4.1063E+03
107153,315.66,4.5863E+03
107153,315.85,4.5663E+03
107153,318.95,5.3329E+03
107153,319.80,5.7595E+03
107153,324.86,7.2927E+03
107153,326.95,7.9993E+03
107153,327.05,8.3193E+03
107153,329.97,9.3859E+03
107153,332.05,1.0592E+04
107153,333.19,1.0946E+04
107153,335.44,1.2186E+04
107153,335.65,1.3332E+04
107153,336.75,1.3152E+04
107153,338.15,1.3332E+04
107153,338.75,1.4159E+04
107153,341.45,1.6339E+04
107153,344.17,1.8158E+04
107153,344.86,1.8625E+04
107153,345.85,1.9778E+04
107153,349.66,2.3145E+04
107153,351.05,2.4718E+04
107153,354.15,2.6664E+04
107153,354.45,2.6664E+04
107153,354.51,2.7838E+04
107153,356.35,3.0151E+04
107153,361.75,3.7630E+04
107153,362.04,3.7877E+04
107153,364.57,4.1316E+04
107153,364.93,4.1823E+04
107153,366.85,4.5696E+04
107153,370.53,5.1129E+04
107153,371.45,5.4096E+04
107153,372.15,5.3329E+04
460195,'NX', 14
460195,283.15,3.5160E+05
460195,293.15,4.9143E+05
460195,294.55,5.0663E+05
460195,303.15,6.6976E+05
460195,313.15,8.9166E+05
460195,317.75,1.0133E+06
460195,323.15,1.1652E+06
460195,333.15,1.4996E+06
